Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3,AMER-2022-138688,6/13/2022,20220613,Deirdre Bailey,United States,New York City,AMER,NAMER,Phillips 66,1056,Energy,Strategic,FinanceHub,JI6BVL70HQ,14.62,2,0.0,6.8714
5,EMEA-2021-108966,10/11/2021,20211011,Zoe Hodges,Germany,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite - Gold,OIF7NY23WD,22.368,2,0.2,2.5164
6,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack,8RM88WFOAE,48.86,7,0.0,14.1694
7,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,4SYTVM0746,7.28,4,0.0,1.9656
9,AMER-2020-115812,6/9/2020,20200609,Thomas Hodges,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,XPBOBXWXA3,18.504,3,0.2,5.7825
13,EMEA-2023-114412,4/16/2023,20230416,Adrian Hunter,Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,SMB,Support,FE5QJBIUN1,15.552,3,0.2,5.4432
18,EMEA-2020-167164,5/13/2020,20200513,Carol Campbell,Turkey,Ankara,EMEA,MEA,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,LWWKLPY4AU,55.5,2,0.0,9.99
19,AMER-2020-143336,8/27/2020,20200827,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ChatBot Plugin,ZYL9KDTY68,8.56,2,0.0,2.4824
21,AMER-2020-143336,8/27/2020,20200827,Blake Hughes,United States,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ContactMatcher,E3TF1V9DE8,22.72,4,0.2,7.384
22,AMER-2022-137330,12/10/2022,20221210,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,ChatBot Plugin,B83G92QX65,19.46,7,0.0,5.0596
23,AMER-2022-137330,12/10/2022,20221210,Melanie Sharp,Costa Rica,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,OneView,VWDIYAB44Z,60.34,7,0.0,15.6884
26,AMER-2022-121755,1/16/2022,20220116,Sam Parsons,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ContactMatcher,NRCR8EBL62,11.648,2,0.2,4.2224
31,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack - Gold,D9635UBJOG,3.264,2,0.2,1.1016
34,EMEA-2021-150630,9/17/2021,20210917,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,4YZZHFC212,15.76,2,0.2,3.546
35,APJ-2023-107727,10/20/2023,20231020,Amelia Campbell,Japan,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,Support,77YXBOVGDH,29.472,3,0.2,9.9468
